No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,AIS_RF_Prediction,AIS_DL_Prediction
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,4000,0,0.0,4000.0,4000.0,3803.1873
0,0,50000,0,0.0,50000.0,50000.0,49558.977
10,96,16100000,115,0.6497175141242938,16164971.751412429,16603087.166507663,1.5839555e+07
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
3,1,231000,1,0.14285714285714285,245285.7142857143,244965.6926406928,241057.69
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
13,0,231000,0,0.0,231000.0,231000.0,231172.56
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,6000000,30,1.0,6100000.0,6010680.722396549,6.046449e+06
0,0,5000,0,0.0,5000.0,5000.0,4695.7725
0,0,62000,0,0.0,62000.0,62000.0,61995.855
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,5000,0,0.0,5000.0,5000.0,4695.7725
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,3000,0,0.0,3000.0,3000.0,2927.3337
0,0,19000,0,0.0,19000.0,19000.0,18293.316
4,0,41000,0,0.0,41000.0,41000.0,39520.426
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
2,0,27000,0,0.0,27000.0,27000.0,25751.86
0,0,4000,0,0.0,4000.0,4000.0,3803.1873
1,6,660000,6,0.75,735000.0,728266.6666666664,720913.25
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
0,0,22000,0,0.0,22000.0,22000.0,21250.11
0,0,250000,1,0.5,300000.0,300000.0,298353.5
1,0,10000,0,0.0,10000.0,10000.0,9400.151
0,0,50000,0,0.0,50000.0,50000.0,49558.977
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,3000,0,0.0,3000.0,3000.0,2927.3337
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
1,0,10000,0,0.0,10000.0,10000.0,9400.151
0,0,4000,0,0.0,4000.0,4000.0,3803.1873
0,1,101000,1,0.5,151000.0,151000.0,150873.66
0,0,15000,0,0.0,15000.0,15000.0,14284.18
1,0,110000,0,0.0,110000.0,110000.0,111359.17
0,0,5000,0,0.0,5000.0,5000.0,4695.7725
0,0,3000,0,0.0,3000.0,3000.0,2927.3337
0,0,7000,0,0.0,7000.0,7000.0,6522.907
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
0,0,50000,0,0.0,50000.0,50000.0,49558.977
3,0,30000,0,0.0,30000.0,30000.0,28713.566
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,0,5000,0,0.0,5000.0,5000.0,4695.7725
9,0,90000,0,0.0,90000.0,90000.0,87951.81
0,0,3000,0,0.0,3000.0,3000.0,2927.3337
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
0,1,100000,1,1.0,200000.0,200000.0,202396.62
0,0,2000,0,0.0,2000.0,2000.0,2104.1272
4,0,40000,0,0.0,40000.0,40000.0,38555.38
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
1,0,19000,0,0.0,19000.0,19000.0,18036.305
14,0,141000,0,0.0,141000.0,141000.0,138531.84
0,0,9000,0,0.0,9000.0,9000.0,8391.44
0,0,1000,0,0.0,1000.0,1000.0,1348.1302
