State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,4000,0,4000.0,4000.0,1968.4845
19,0,0,50000,0,50000.0,50000.0,53995.55
12,10,19,16100000,115,16164971.751412429,16597456.178725548,1.6456311e+07
22,0,0,1000,0,1000.0,1000.0,1653.7401
27,3,0,231000,1,245285.7142857143,238927.94261294272,275804.7
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,13,0,231000,0,231000.0,231005.0,236451.53
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,30,6000000,30,6100000.0,6014459.147620282,6.0684165e+06
15,0,0,5000,0,5000.0,5000.0,3275.2537
15,0,0,62000,0,62000.0,62000.0,65704.64
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,5000,0,5000.0,5000.0,3275.2537
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,3000,0,3000.0,3000.0,1777.3575
21,0,0,19000,0,19000.0,19000.0,19345.035
12,4,0,41000,0,41000.0,41000.0,36711.56
12,0,0,1000,0,1000.0,1000.0,69.93081
11,0,0,1000,0,1000.0,1000.0,-40.67222
23,0,0,1000,0,1000.0,1000.0,1927.4303
19,0,0,1000,0,1000.0,1000.0,925.6061
19,2,0,27000,0,27000.0,27000.0,24763.486
3,0,0,4000,0,4000.0,4000.0,1725.0026
7,1,0,660000,6,735000.0,712173.888888889,726763.4
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,22000,0,22000.0,22000.0,19927.1
7,0,1,250000,1,300000.0,300000.0,294041.56
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,50000,0,50000.0,50000.0,59851.89
11,0,0,2000,0,2000.0,2000.0,619.5978
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,0,0,2000,0,2000.0,2000.0,3979.5955
11,0,0,2000,0,2000.0,2000.0,619.5978
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,4000,0,4000.0,4000.0,2354.069
27,0,0,101000,1,151000.0,151000.0,144930.5
15,0,0,15000,0,15000.0,15000.0,12366.257
12,1,0,110000,0,110000.0,110000.0,117329.24
15,0,0,5000,0,5000.0,5000.0,3275.2537
15,0,0,3000,0,3000.0,3000.0,1777.3575
27,0,0,7000,0,7000.0,7000.0,8991.132
12,0,0,2000,0,2000.0,2000.0,731.98254
27,0,0,50000,0,50000.0,50000.0,59851.89
14,3,0,30000,0,30000.0,30000.0,26468.748
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,5000,0,5000.0,5000.0,6928.686
21,9,0,90000,0,90000.0,90000.0,88660.7
19,0,0,3000,0,3000.0,3000.0,2445.2483
5,0,0,1000,0,1000.0,1000.0,-203.43883
21,0,0,100000,1,200000.0,200000.0,139550.8
22,0,0,2000,0,2000.0,2000.0,2437.3652
4,4,0,40000,0,40000.0,40000.0,34032.77
12,0,0,1000,0,1000.0,1000.0,69.93081
14,1,0,19000,0,19000.0,19000.0,15537.014
12,14,0,141000,0,141000.0,141000.0,137954.53
5,0,0,9000,0,9000.0,9000.0,4994.9336
26,0,0,1000,0,1000.0,1000.0,2766.6873
14,0,0,50000,0,50000.0,50000.0,50972.164
19,0,0,1000,0,1000.0,1000.0,925.6061
19,3,0,30000,0,30000.0,30000.0,27753.385
27,4,0,40000,0,40000.0,40000.0,40110.223
6,56,0,560000,0,560000.0,560544.3403212348,564118.4
4,0,0,1000,0,1000.0,1000.0,-124.11265
7,1,9,2710000,11,2752307.6923076925,2788701.526912759,2.7513128e+06
7,1,1,210000,1,260000.0,260000.0,254237.28
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,100000,0,100000.0,100000.0,121026.54
7,0,0,50000,0,50000.0,50000.0,47379.395
27,3,0,80000,0,80000.0,80000.0,84308.77
25,0,0,1000,0,1000.0,1000.0,2474.807
21,2,0,70000,0,70000.0,70000.0,72305.695
15,0,0,2000,0,2000.0,2000.0,1078.1617
7,0,3,600000,3,700000.0,700000.0,647599.4
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,60000,0,60000.0,60000.0,72049.6
13,1,0,20000,0,20000.0,20000.0,16232.546
9,0,1,200000,1,300000.0,300000.0,244813.72
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,31000,0,31000.0,31000.0,35263.137
12,0,0,11000,0,11000.0,11000.0,7725.915
27,0,0,3000,0,3000.0,3000.0,4930.6973
15,1,0,110000,0,110000.0,110000.0,119551.51
14,0,0,4000,0,4000.0,4000.0,2354.069
11,0,0,2000,0,2000.0,2000.0,619.5978
14,0,0,50000,0,50000.0,50000.0,50972.164
7,0,0,50000,0,50000.0,50000.0,47379.395
7,0,0,300000,3,400000.0,400000.0,356708.0
19,0,0,2000,0,2000.0,2000.0,1647.8395
