State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
19,0,1,50000,0.0,50000.0,50000.0,49773.99
12,19,177,16100000,0.6497175141242938,16164971.751412429,16495532.680671997,1.6083239e+07
22,0,1,1000,0.0,1000.0,1000.0,837.78754
27,0,7,231000,0.14285714285714285,245285.7142857143,244003.26118326135,242607.48
15,0,2,2000,0.0,2000.0,2000.0,346.23434
27,0,16,231000,0.0,231000.0,231000.0,233123.11
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,30,30,6000000,1.0,6100000.0,6013186.7014270285,6.13969e+06
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,62,62000,0.0,62000.0,62000.0,67096.47
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
21,0,19,19000,0.0,19000.0,19000.0,18028.477
12,0,5,41000,0.0,41000.0,41000.0,39114.746
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
23,0,1,1000,0.0,1000.0,1000.0,1095.9846
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,9,27000,0.0,27000.0,27000.0,22957.324
3,0,4,4000,0.0,4000.0,4000.0,2570.1929
7,0,8,660000,0.75,735000.0,727092.4999999999,735537.5
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,22,22000,0.0,22000.0,22000.0,21294.51
7,1,2,250000,0.5,300000.0,300000.0,307331.06
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,1,50000,0.0,50000.0,50000.0,49660.55
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,2,101000,0.5,151000.0,151000.0,151673.23
15,0,15,15000,0.0,15000.0,15000.0,13495.415
12,0,3,110000,0.0,110000.0,110000.0,110804.39
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,7,7000,0.0,7000.0,7000.0,6199.272
12,0,2,2000,0.0,2000.0,2000.0,317.72668
27,0,1,50000,0.0,50000.0,50000.0,49660.55
14,0,3,30000,0.0,30000.0,30000.0,28145.268
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,5,5000,0.0,5000.0,5000.0,4399.518
21,0,9,90000,0.0,90000.0,90000.0,90525.266
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
21,0,1,100000,1.0,200000.0,200000.0,209813.12
22,0,2,2000,0.0,2000.0,2000.0,1125.9147
4,0,4,40000,0.0,40000.0,40000.0,37522.87
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
14,0,10,19000,0.0,19000.0,19000.0,14707.741
12,0,15,141000,0.0,141000.0,141000.0,144131.3
5,0,9,9000,0.0,9000.0,9000.0,7213.584
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
14,0,1,50000,0.0,50000.0,50000.0,49782.957
