Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
1953,0,1000,0.0,1000.0,1000.0,1553.7908
277,0,1000,0.0,1000.0,1000.0,2063.0251
420,0,4000,0.0,4000.0,4000.0,3059.9858
379,1,50000,0.0,50000.0,50000.0,49058.137
2217,52,16100000,0.6497175141242938,16164971.751412429,16539779.353225732,1.6140951e+07
1424,0,1000,0.0,1000.0,1000.0,1484.3298
2872,2,231000,0.14285714285714285,245285.7142857143,243842.9545454547,242918.55
1284,0,2000,0.0,2000.0,2000.0,1827.0989
2728,2,231000,0.0,231000.0,231000.0,230052.17
2900,0,1000,0.0,1000.0,1000.0,2215.7886
1065,0,1000,0.0,1000.0,1000.0,1555.312
799,0,1000,0.0,1000.0,1000.0,1683.7104
2855,0,1000,0.0,1000.0,1000.0,2171.4773
1868,0,6000000,1.0,6100000.0,5998209.495062784,6.090744e+06
1108,0,5000,0.0,5000.0,5000.0,3352.225
541,0,62000,0.0,62000.0,62000.0,61213.74
372,0,1000,0.0,1000.0,1000.0,1979.3302
2553,0,1000,0.0,1000.0,1000.0,1910.0366
1716,0,5000,0.0,5000.0,5000.0,3569.9683
188,0,1000,0.0,1000.0,1000.0,2151.9048
1412,0,3000,0.0,3000.0,3000.0,2246.5466
2903,0,19000,0.0,19000.0,19000.0,20305.248
3029,0,41000,0.0,41000.0,41000.0,42807.977
2224,0,1000,0.0,1000.0,1000.0,1698.1584
1299,0,1000,0.0,1000.0,1000.0,1493.7847
1129,0,1000,0.0,1000.0,1000.0,1534.0789
1321,0,1000,0.0,1000.0,1000.0,1491.2103
2857,0,27000,0.0,27000.0,27000.0,28514.703
3122,0,4000,0.0,4000.0,4000.0,4614.7246
2055,1,660000,0.75,735000.0,722116.6666666667,725493.7
1042,0,2000,0.0,2000.0,2000.0,1879.5208
101,0,22000,0.0,22000.0,22000.0,20680.516
355,1,250000,0.5,300000.0,300000.0,290933.66
1462,0,10000,0.0,10000.0,10000.0,8659.533
958,1,50000,0.0,50000.0,50000.0,49300.02
596,0,2000,0.0,2000.0,2000.0,2099.9224
1304,0,1000,0.0,1000.0,1000.0,1493.1995
2703,0,3000,0.0,3000.0,3000.0,3125.0479
649,0,2000,0.0,2000.0,2000.0,2064.6396
270,0,2000,0.0,2000.0,2000.0,2356.3918
1444,0,10000,0.0,10000.0,10000.0,8638.732
1780,0,4000,0.0,4000.0,4000.0,2900.6392
1525,0,101000,0.5,151000.0,151000.0,147709.67
695,0,15000,0.0,15000.0,15000.0,13769.811
724,2,110000,0.0,110000.0,110000.0,108736.63
582,0,5000,0.0,5000.0,5000.0,3490.2905
428,0,3000,0.0,3000.0,3000.0,2605.7847
2861,0,7000,0.0,7000.0,7000.0,7306.4497
1151,0,2000,0.0,2000.0,2000.0,1846.7656
1558,1,50000,0.0,50000.0,50000.0,49804.016
451,0,30000,0.0,30000.0,30000.0,28866.354
1358,0,1000,0.0,1000.0,1000.0,1487.78
336,0,5000,0.0,5000.0,5000.0,3647.7817
2876,0,90000,0.0,90000.0,90000.0,91413.875
1000,0,3000,0.0,3000.0,3000.0,2298.7573
444,0,1000,0.0,1000.0,1000.0,1922.5734
1013,0,100000,1.0,200000.0,200000.0,200895.7
2421,0,2000,0.0,2000.0,2000.0,2270.1438
843,0,40000,0.0,40000.0,40000.0,39134.39
734,0,1000,0.0,1000.0,1000.0,1723.823
2714,0,19000,0.0,19000.0,19000.0,20044.643
3133,0,141000,0.0,141000.0,141000.0,142204.83
1909,0,9000,0.0,9000.0,9000.0,8054.631
1902,0,1000,0.0,1000.0,1000.0,1536.487
1301,1,50000,0.0,50000.0,50000.0,49517.72
397,0,1000,0.0,1000.0,1000.0,1959.5161
2857,0,30000,0.0,30000.0,30000.0,31508.775
1951,0,40000,0.0,40000.0,40000.0,40253.46
683,0,560000,0.0,560000.0,560910.0632643874,557585.4
1488,0,1000,0.0,1000.0,1000.0,1483.7596
835,14,2710000,0.4230769230769231,2752307.6923076925,2780297.2140644686,2.7398922e+06
2073,0,210000,0.5,260000.0,260000.0,254130.84
1486,0,1000,0.0,1000.0,1000.0,1483.7644
2505,2,100000,0.0,100000.0,100000.0,100137.94
2290,1,50000,0.0,50000.0,50000.0,50735.023
782,1,80000,0.0,80000.0,80000.0,79166.164
2563,0,1000,0.0,1000.0,1000.0,1917.3928
2930,1,70000,0.0,70000.0,70000.0,71535.9
3448,0,2000,0.0,2000.0,2000.0,3704.1443
1574,0,600000,1.0,700000.0,700000.0,687523.25
2264,0,1000,0.0,1000.0,1000.0,1721.1604
