No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,maintenance_score,Actual_Maintenance_Risk_Score,GA_RF_Prediction,GA_DL_Prediction
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,4000,4000.0,4000.0,6601.597
0,0,50000,50000.0,50000.0,43818.727
10,96,16100000,16164971.751412429,16486590.591097176,1.640192e+07
0,0,1000,1000.0,1000.0,5560.016
3,1,231000,245285.7142857143,244883.3658008657,282101.34
0,0,2000,2000.0,2000.0,5835.344
13,0,231000,231000.0,231000.0,236935.84
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,6000000,6100000.0,6011298.322680699,6.0573465e+06
0,0,5000,5000.0,5000.0,7030.5845
0,0,62000,62000.0,62000.0,58438.07
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,5000,5000.0,5000.0,7030.5845
0,0,1000,1000.0,1000.0,5560.016
0,0,3000,3000.0,3000.0,6191.723
0,0,19000,19000.0,19000.0,14576.303
4,0,41000,41000.0,41000.0,32306.023
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
0,0,1000,1000.0,1000.0,5560.016
2,0,27000,27000.0,27000.0,19160.754
0,0,4000,4000.0,4000.0,6601.597
1,6,660000,735000.0,703006.1263736258,736654.06
0,0,2000,2000.0,2000.0,5835.344
0,0,22000,22000.0,22000.0,16431.854
0,0,250000,300000.0,278044.16434417345,298633.03
1,0,10000,10000.0,10000.0,9667.828
0,0,50000,50000.0,50000.0,43818.727
0,0,2000,2000.0,2000.0,5835.344
0,0,1000,1000.0,1000.0,5560.016
0,0,3000,3000.0,3000.0,6191.723
0,0,2000,2000.0,2000.0,5835.344
0,0,2000,2000.0,2000.0,5835.344
1,0,10000,10000.0,10000.0,9667.828
0,0,4000,4000.0,4000.0,6601.597
0,1,101000,151000.0,151000.0,161315.12
0,0,15000,15000.0,15000.0,12335.088
1,0,110000,110000.0,110000.0,118644.32
0,0,5000,5000.0,5000.0,7030.5845
0,0,3000,3000.0,3000.0,6191.723
0,0,7000,7000.0,7000.0,8013.978
0,0,2000,2000.0,2000.0,5835.344
0,0,50000,50000.0,50000.0,43818.727
3,0,30000,30000.0,30000.0,22403.44
0,0,1000,1000.0,1000.0,5560.016
0,0,5000,5000.0,5000.0,7030.5845
9,0,90000,90000.0,90000.0,89586.78
0,0,3000,3000.0,3000.0,6191.723
0,0,1000,1000.0,1000.0,5560.016
0,1,100000,200000.0,200000.0,160334.3
0,0,2000,2000.0,2000.0,5835.344
4,0,40000,40000.0,40000.0,31527.18
0,0,1000,1000.0,1000.0,5560.016
1,0,19000,19000.0,19000.0,13875.93
14,0,141000,141000.0,141000.0,138264.22
0,0,9000,9000.0,9000.0,9094.255
0,0,1000,1000.0,1000.0,5560.016
0,0,50000,50000.0,50000.0,43818.727
0,0,1000,1000.0,1000.0,5560.016
3,0,30000,30000.0,30000.0,22403.44
4,0,40000,40000.0,40000.0,31527.18
56,0,560000,560000.0,560377.450980392,555408.44
0,0,1000,1000.0,1000.0,5560.016
1,2,2710000,2752307.6923076925,2780466.929693858,2.76672e+06
1,0,210000,260000.0,237609.98391906393,250951.9
0,0,1000,1000.0,1000.0,5560.016
0,0,100000,100000.0,100000.0,107565.695
0,0,50000,50000.0,50000.0,43818.727
3,0,80000,80000.0,80000.0,76450.16
0,0,1000,1000.0,1000.0,5560.016
2,0,70000,70000.0,70000.0,65081.36
