State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,4000,0.0,4000.0,4000.0,4967.603
19,1,0,50000,0.0,50000.0,50000.0,51309.914
12,52,19,16100000,0.6497175141242938,16164971.751412429,16483916.26943085,1.5496644e+07
22,0,0,1000,0.0,1000.0,1000.0,1652.006
27,2,0,231000,0.14285714285714285,245285.7142857143,244312.91486291506,247535.36
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,2,0,231000,0.0,231000.0,231005.0,233058.6
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,0,30,6000000,1.0,6100000.0,6014037.169107182,6.261183e+06
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
15,0,0,62000,0.0,62000.0,62000.0,63976.473
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
21,0,0,19000,0.0,19000.0,19000.0,17253.91
12,0,0,41000,0.0,41000.0,41000.0,43301.58
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
23,0,0,1000,0.0,1000.0,1000.0,1583.0284
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,27000,0.0,27000.0,27000.0,26315.201
3,0,0,4000,0.0,4000.0,4000.0,7847.008
7,1,0,660000,0.75,735000.0,731347.4999999993,695944.7
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,22000,0.0,22000.0,22000.0,22549.188
7,1,1,250000,0.5,300000.0,300000.0,317607.53
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,1,0,50000,0.0,50000.0,50000.0,48433.17
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,101000,0.5,151000.0,151000.0,154050.27
15,0,0,15000,0.0,15000.0,15000.0,15157.888
12,2,0,110000,0.0,110000.0,110000.0,117097.336
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,0,0,7000,0.0,7000.0,7000.0,3913.207
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,30000,0.0,30000.0,30000.0,31196.328
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
21,0,0,90000,0.0,90000.0,90000.0,90790.74
19,0,0,3000,0.0,3000.0,3000.0,2923.089
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
21,0,0,100000,1.0,200000.0,200000.0,208095.83
22,0,0,2000,0.0,2000.0,2000.0,2056.932
4,0,0,40000,0.0,40000.0,40000.0,45015.61
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
14,0,0,19000,0.0,19000.0,19000.0,19815.457
12,0,0,141000,0.0,141000.0,141000.0,142310.12
5,0,0,9000,0.0,9000.0,9000.0,12716.112
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,30000,0.0,30000.0,30000.0,29426.406
27,0,0,40000,0.0,40000.0,40000.0,36897.777
6,0,0,560000,0.0,560000.0,560665.519728608,528983.7
4,0,0,1000,0.0,1000.0,1000.0,5118.915
7,14,9,2710000,0.4230769230769231,2752307.6923076925,2789188.1797943576,2.798414e+06
