State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
19,263,1953,58059,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,464.81458
27,422,277,12385,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3151.2654
11,389,420,24343,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4496.748
19,393,379,25403,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49512.29
12,61,2217,43935,0,10,52,96,19,177,16100000,115,0.6497175141242938,16164971.751412429,16571651.546518631,16458498.799092272,1.6103771e+07
22,377,1424,29666,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1031.6934
27,329,2872,8693,1,3,2,1,0,7,231000,1,0.14285714285714285,245285.7142857143,244048.78084878088,247253.69101220352,241981.36
15,372,1284,11879,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2744.5068
27,56,2728,27951,1,13,2,0,0,16,231000,0,0.0,231000.0,231000.0,231901.12310666413,227522.77
11,174,2900,9738,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3137.0732
14,407,1065,1327,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,3141.704
19,263,799,1391,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2394.3096
27,350,2855,5103,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4695.783
7,428,1868,41280,0,0,0,0,30,30,6000000,30,1.0,6100000.0,6000796.353312872,6019149.492104197,6.079113e+06
15,366,1108,11842,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5591.6245
15,272,541,47218,62,0,0,0,0,62,62000,0,0.0,62000.0,62000.0,58764.73560207851,60247.316
27,350,372,50142,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1019.7482
11,176,2553,25795,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1669.9312
15,503,1716,10630,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,6997.1484
27,184,188,48450,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1075.5717
15,101,1412,37688,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1857.28
21,2,2903,17651,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,18142.54399495085,20185.9
12,191,3029,38344,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,40114.646186426544,40597.01
12,271,2224,63570,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,982.05566
11,269,1299,51713,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,672.97424
23,390,1129,52515,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,765.16785
19,430,1321,57774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1133.8174
19,111,2857,21308,7,2,0,0,0,9,27000,0,0.0,27000.0,27000.0,27622.15185741679,27044.727
3,140,3122,48245,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4986.4834
7,300,2055,47133,0,1,1,6,0,8,660000,6,0.75,735000.0,731180.4761904755,727763.7628649267,735634.2
19,264,1042,43324,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,845.9719
15,272,101,64922,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,21451.736202950415,20833.67
7,224,355,41395,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,301420.22
19,141,1462,30730,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8731.545
27,359,958,12340,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51244.883
11,363,596,36414,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2062.444
25,294,1304,33084,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,639.47766
27,56,2703,35141,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2801.5518
27,36,649,48940,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1874.3507
11,286,270,9600,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3203.957
27,297,1444,27204,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9773.923
14,478,1780,49746,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3881.7104
27,41,1525,56666,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,156588.41713899426,149038.23
15,272,695,2868,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,16243.592
