State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
19,263,1953,58059,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1416.09
27,422,277,12385,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4581.0723
11,389,420,24343,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5351.3296
19,393,379,25403,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51519.55
12,61,2217,43935,0,10,52,96,19,177,16100000,115,0.6497175141242938,16164971.751412429,16571651.546518631,1.6172729e+07
22,377,1424,29666,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2109.3748
27,329,2872,8693,1,3,2,1,0,7,231000,1,0.14285714285714285,245285.7142857143,244048.78084878088,246288.9
15,372,1284,11879,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3268.3323
27,56,2728,27951,1,13,2,0,0,16,231000,0,0.0,231000.0,231000.0,227109.81
11,174,2900,9738,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2613.368
14,407,1065,1327,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3916.8972
19,263,799,1391,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2960.2703
27,350,2855,5103,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4898.4033
7,428,1868,41280,0,0,0,0,30,30,6000000,30,1.0,6100000.0,6000796.353312872,6.1646445e+06
15,366,1108,11842,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5803.69
15,272,541,47218,62,0,0,0,0,62,62000,0,0.0,62000.0,62000.0,59577.926
27,350,372,50142,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3158.1016
11,176,2553,25795,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1871.9829
15,503,1716,10630,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,7474.5586
27,184,188,48450,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2264.5195
15,101,1412,37688,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2710.1008
21,2,2903,17651,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,18237.025
12,191,3029,38344,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,41027.87
12,271,2224,63570,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2138.693
11,269,1299,51713,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1938.2208
23,390,1129,52515,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2552.5422
19,430,1321,57774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2886.0505
19,111,2857,21308,7,2,0,0,0,9,27000,0,0.0,27000.0,27000.0,25926.809
3,140,3122,48245,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5160.0425
7,300,2055,47133,0,1,1,6,0,8,660000,6,0.75,735000.0,731180.4761904755,726323.25
19,264,1042,43324,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1854.5653
15,272,101,64922,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,21808.898
7,224,355,41395,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,296917.66
19,141,1462,30730,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8908.891
27,359,958,12340,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53407.52
11,363,596,36414,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3255.3967
25,294,1304,33084,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1474.2872
27,56,2703,35141,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2598.1697
27,36,649,48940,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2524.7112
11,286,270,9600,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3758.4104
27,297,1444,27204,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10561.058
14,478,1780,49746,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5239.725
27,41,1525,56666,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,146228.0
15,272,695,2868,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,15994.321
12,105,724,24280,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,106443.375
15,101,582,15026,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5441.2627
15,503,428,45353,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5261.07
27,36,2861,59438,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,5668.9106
12,470,1151,12057,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4542.901
27,188,1558,4443,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52031.81
14,391,451,56564,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30559.117
27,350,1358,15857,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3097.7578
27,41,336,7960,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6103.5127
21,243,2876,21540,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,92128.94
19,71,1000,56884,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3037.1072
5,220,444,38007,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3358.3235
21,210,1013,50328,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200051.52
22,455,2421,1850,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5651.4756
4,35,843,31411,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,38393.77
12,105,734,19812,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2409.554
14,43,2714,45628,9,1,0,0,0,10,19000,0,0.0,19000.0,19000.0,16612.078
12,438,3133,45454,1,14,0,0,0,15,141000,0,0.0,141000.0,141000.0,142777.39
5,381,1909,29343,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,10155.547
26,99,1902,14774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1573.539
14,398,1301,24595,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50731.395
19,275,397,31753,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1718.2649
19,111,2857,55931,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,29213.205
27,422,1951,57909,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,42893.26
6,446,683,23294,0,56,0,0,0,56,560000,0,0.0,560000.0,561169.6402667075,554309.6
4,379,1488,16805,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3923.4514
7,484,835,64472,0,1,14,2,9,26,2710000,11,0.4230769230769231,2752307.6923076925,2789265.7971077817,2.7743842e+06
7,14,2073,18323,0,1,0,0,1,2,210000,1,0.5,260000.0,260000.0,254570.81
19,311,1486,14185,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1920.2955
27,422,2505,102,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,106788.766
7,91,2290,13376,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48015.996
27,350,782,46229,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,81521.33
25,5,2563,57483,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1749.2789
21,40,2930,32520,0,2,1,0,0,3,70000,0,0.0,70000.0,70000.0,68576.75
15,503,3448,45364,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5646.779
7,397,1574,30390,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,702762.1
27,56,2264,16404,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1639.3065
27,361,1991,45587,10,0,1,0,0,11,60000,0,0.0,60000.0,60000.0,59545.65
13,296,64,64675,10,1,0,0,0,11,20000,0,0.0,20000.0,20000.0,18936.84
9,420,2730,14566,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,300039.66
11,174,189,19820,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2906.4924
25,421,2765,17385,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,32505.508
12,480,1761,39888,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,12057.934
27,41,2061,42307,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2407.329
15,339,2143,37324,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109420.83
14,505,3488,67437,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,7042.888
11,174,2543,43542,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2275.0479
14,507,3505,46355,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52830.8
7,91,2290,27424,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47353.645
7,351,2497,55694,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,393427.03
19,264,609,26529,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2193.0925
19,311,230,7756,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3133.6484
27,36,2057,43348,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,6246.9937
21,2,2903,16922,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12186.643
19,373,74,20176,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3018.7476
27,350,2855,4722,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4937.116
27,36,2511,8434,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2367.5286
11,499,1965,14732,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4222.168
14,121,3241,55758,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9029.661
27,422,1344,24464,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,153727.1
19,340,1359,13183,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2223.946
27,184,2955,6281,5,0,1,0,0,6,55000,0,0.0,55000.0,55000.0,56318.94
27,56,3013,50142,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2985.2698
14,365,3078,52851,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3302.426
