State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
19,263,58059,0,0,1000,0.0,1000.0,1000.0,2954.5237
27,422,12385,0,0,1000,0.0,1000.0,1000.0,3118.4546
11,389,24343,0,0,4000,0.0,4000.0,4000.0,5343.1626
19,393,25403,1,0,50000,0.0,50000.0,50000.0,53122.496
12,61,43935,52,19,16100000,0.6497175141242938,16164971.751412429,16475747.62257411,1.5134621e+07
22,377,29666,0,0,1000,0.0,1000.0,1000.0,2358.6226
27,329,8693,2,0,231000,0.14285714285714285,245285.7142857143,244364.0370740372,239087.73
15,372,11879,0,0,2000,0.0,2000.0,2000.0,3556.5903
27,56,27951,2,0,231000,0.0,231000.0,231000.0,227164.62
11,174,9738,0,0,1000,0.0,1000.0,1000.0,2695.595
14,407,1327,0,0,1000,0.0,1000.0,1000.0,3540.5432
19,263,1391,0,0,1000,0.0,1000.0,1000.0,2358.1885
27,350,5103,0,0,1000,0.0,1000.0,1000.0,2727.4324
7,428,41280,0,30,6000000,1.0,6100000.0,6013283.128226794,6.1622085e+06
15,366,11842,0,0,5000,0.0,5000.0,5000.0,6026.006
15,272,47218,0,0,62000,0.0,62000.0,62000.0,62129.863
27,350,50142,0,0,1000,0.0,1000.0,1000.0,3392.9773
11,176,25795,0,0,1000,0.0,1000.0,1000.0,2603.9893
15,503,10630,0,0,5000,0.0,5000.0,5000.0,7016.519
27,184,48450,0,0,1000,0.0,1000.0,1000.0,3276.2456
15,101,37688,0,0,3000,0.0,3000.0,3000.0,4496.3423
21,2,17651,0,0,19000,0.0,19000.0,19000.0,19802.4
12,191,38344,0,0,41000,0.0,41000.0,41000.0,41796.707
12,271,63570,0,0,1000,0.0,1000.0,1000.0,3488.6633
11,269,51713,0,0,1000,0.0,1000.0,1000.0,2998.4287
23,390,52515,0,0,1000,0.0,1000.0,1000.0,3154.3435
19,430,57774,0,0,1000,0.0,1000.0,1000.0,3476.0947
19,111,21308,0,0,27000,0.0,27000.0,27000.0,27714.752
3,140,48245,0,0,4000,0.0,4000.0,4000.0,6733.7324
7,300,47133,1,0,660000,0.75,735000.0,732224.1666666663,673170.9
19,264,43324,0,0,2000,0.0,2000.0,2000.0,3357.661
15,272,64922,0,0,22000,0.0,22000.0,22000.0,23506.729
7,224,41395,1,1,250000,0.5,300000.0,300000.0,307875.53
19,141,30730,0,0,10000,0.0,10000.0,10000.0,11079.712
27,359,12340,1,0,50000,0.0,50000.0,50000.0,52949.082
11,363,36414,0,0,2000,0.0,2000.0,2000.0,3574.413
25,294,33084,0,0,1000,0.0,1000.0,1000.0,2364.6619
27,56,35141,0,0,3000,0.0,3000.0,3000.0,4701.841
27,36,48940,0,0,2000,0.0,2000.0,2000.0,4667.036
11,286,9600,0,0,2000,0.0,2000.0,2000.0,3573.3635
27,297,27204,0,0,10000,0.0,10000.0,10000.0,11006.137
14,478,49746,0,0,4000,0.0,4000.0,4000.0,6033.391
27,41,56666,0,0,101000,0.5,151000.0,151000.0,151085.6
15,272,2868,0,0,15000,0.0,15000.0,15000.0,15353.209
12,105,24280,2,0,110000,0.0,110000.0,110000.0,114344.61
15,101,15026,0,0,5000,0.0,5000.0,5000.0,5938.1406
15,503,45353,0,0,3000,0.0,3000.0,3000.0,5292.791
27,36,59438,0,0,7000,0.0,7000.0,7000.0,9206.01
12,470,12057,0,0,2000,0.0,2000.0,2000.0,4560.6055
27,188,4443,1,0,50000,0.0,50000.0,50000.0,52874.332
14,391,56564,0,0,30000,0.0,30000.0,30000.0,31203.877
27,350,15857,0,0,1000,0.0,1000.0,1000.0,2521.651
27,41,7960,0,0,5000,0.0,5000.0,5000.0,6199.0195
21,243,21540,0,0,90000,0.0,90000.0,90000.0,88406.45
19,71,56884,0,0,3000,0.0,3000.0,3000.0,5067.349
5,220,38007,0,0,1000,0.0,1000.0,1000.0,3517.3213
21,210,50328,0,0,100000,1.0,200000.0,200000.0,199792.7
22,455,1850,0,0,2000,0.0,2000.0,2000.0,4316.7427
4,35,31411,0,0,40000,0.0,40000.0,40000.0,40454.13
12,105,19812,0,0,1000,0.0,1000.0,1000.0,2765.0706
14,43,45628,0,0,19000,0.0,19000.0,19000.0,20265.545
12,438,45454,0,0,141000,0.0,141000.0,141000.0,132472.89
5,381,29343,0,0,9000,0.0,9000.0,9000.0,10275.266
26,99,14774,0,0,1000,0.0,1000.0,1000.0,2543.1924
14,398,24595,1,0,50000,0.0,50000.0,50000.0,53059.395
19,275,31753,0,0,1000,0.0,1000.0,1000.0,2134.3955
19,111,55931,0,0,30000,0.0,30000.0,30000.0,31373.24
27,422,57909,0,0,40000,0.0,40000.0,40000.0,41220.355
6,446,23294,0,0,560000,0.0,560000.0,560797.7211920602,504605.28
4,379,16805,0,0,1000,0.0,1000.0,1000.0,4270.7505
7,484,64472,14,9,2710000,0.4230769230769231,2752307.6923076925,2788463.488800713,2.7534918e+06
7,14,18323,0,1,210000,0.5,260000.0,260000.0,267257.84
19,311,14185,0,0,1000,0.0,1000.0,1000.0,2183.7576
27,422,102,2,0,100000,0.0,100000.0,100000.0,104833.125
7,91,13376,1,0,50000,0.0,50000.0,50000.0,52922.027
27,350,46229,1,0,80000,0.0,80000.0,80000.0,83293.64
25,5,57483,0,0,1000,0.0,1000.0,1000.0,4520.036
21,40,32520,1,0,70000,0.0,70000.0,70000.0,73229.305
15,503,45364,0,0,2000,0.0,2000.0,2000.0,4474.048
7,397,30390,0,3,600000,1.0,700000.0,700000.0,708034.06
27,56,16404,0,0,1000,0.0,1000.0,1000.0,2852.0862
27,361,45587,1,0,60000,0.0,60000.0,60000.0,63500.383
13,296,64675,0,0,20000,0.0,20000.0,20000.0,21470.408
9,420,14566,0,1,200000,1.0,300000.0,300000.0,303825.84
11,174,19820,0,0,1000,0.0,1000.0,1000.0,2589.0908
25,421,17385,0,0,31000,0.0,31000.0,31000.0,31507.256
12,480,39888,0,0,11000,0.0,11000.0,11000.0,12229.079
27,41,42307,0,0,3000,0.0,3000.0,3000.0,5068.5005
15,339,37324,2,0,110000,0.0,110000.0,110000.0,114349.0
14,505,67437,0,0,4000,0.0,4000.0,4000.0,6804.614
11,174,43542,0,0,2000,0.0,2000.0,2000.0,3787.2695
14,507,46355,1,0,50000,0.0,50000.0,50000.0,53441.453
7,91,27424,1,0,50000,0.0,50000.0,50000.0,53202.895
7,351,55694,0,0,300000,1.0,400000.0,400000.0,370729.0
19,264,26529,0,0,2000,0.0,2000.0,2000.0,3027.0396
19,311,7756,0,0,1000,0.0,1000.0,1000.0,2363.3374
27,36,43348,0,0,8000,0.0,8000.0,8000.0,9532.75
21,2,16922,0,0,13000,0.0,13000.0,13000.0,13855.293
19,373,20176,0,0,1000,0.0,1000.0,1000.0,2411.9626
